country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
236,2761,2012,Venezuela (République bolivarienne du),29955,Poissons Eau Douce,animal,55416.75,3.0,0.12,0.54
236,2764,2012,Venezuela (République bolivarienne du),29955,"Poissons Marins, Autres",animal,5991.0,0.0,0.01,0.06
236,2763,2012,Venezuela (République bolivarienne du),29955,Poissons Pelagiques,animal,141687.15000000002,14.0,0.72,1.78
236,2640,2012,Venezuela (République bolivarienne du),29955,Poivre,vegetable,898.65,0.0,0.0,0.01
236,2617,2012,Venezuela (République bolivarienne du),29955,Pommes,vegetable,34448.25,1.0,0.01,0.01
236,2531,2012,Venezuela (République bolivarienne du),29955,Pommes de Terre,vegetable,562255.35,33.0,0.09,1.16
236,2534,2012,Venezuela (République bolivarienne du),29955,"Racines, Nda",vegetable,161757.0,14.0,0.04,0.18
236,2620,2012,Venezuela (République bolivarienne du),29955,Raisin,vegetable,54518.1,3.0,0.02,0.03
236,2805,2012,Venezuela (République bolivarienne du),29955,Riz (Eq Blanchi),vegetable,696154.2,222.0,0.37,4.4
236,2515,2012,Venezuela (République bolivarienne du),29955,Seigle,vegetable,0.0,0.0,0.0,0.0
236,2555,2012,Venezuela (République bolivarienne du),29955,Soja,vegetable,0.0,0.0,0.0,0.0
236,2542,2012,Venezuela (République bolivarienne du),29955,Sucre Eq Brut,vegetable,1103841.75,373.0,0.0,0.0
236,2541,2012,Venezuela (République bolivarienne du),29955,Sucre non centrifugé,vegetable,38941.5,13.0,0.0,0.02
236,2537,2012,Venezuela (République bolivarienne du),29955,"Sucre, betterave",vegetable,20369.4,1.0,0.0,0.02
236,2635,2012,Venezuela (République bolivarienne du),29955,Thé,vegetable,1198.2,0.0,0.0,0.01
236,2601,2012,Venezuela (République bolivarienne du),29955,Tomates,vegetable,349574.85,5.0,0.07,0.21
236,2732,2012,Venezuela (République bolivarienne du),29955,Viande d'Ovins/Caprins,animal,8986.5,1.0,0.06,0.09
236,2731,2012,Venezuela (République bolivarienne du),29955,Viande de Bovins,animal,646428.8999999999,67.0,4.07,6.91
236,2733,2012,Venezuela (République bolivarienne du),29955,Viande de Suides,animal,213579.15,30.0,2.52,1.63
236,2734,2012,Venezuela (République bolivarienne du),29955,Viande de Volailles,animal,1153866.6,134.0,8.34,13.72
236,2735,2012,Venezuela (République bolivarienne du),29955,"Viande, Autre",animal,1198.2,0.0,0.01,0.02
236,2655,2012,Venezuela (République bolivarienne du),29955,Vin,vegetable,22466.25,1.0,0.0,0.0
236,2645,2012,Venezuela (République bolivarienne du),29955,"Épices, Autres",vegetable,2396.4,1.0,0.03,0.03
236,2736,2013,Venezuela (République bolivarienne du),30405,Abats Comestible,animal,89390.7,9.0,0.36,1.14
236,2614,2013,Venezuela (République bolivarienne du),30405,"Agrumes, Autres",vegetable,608.1,0.0,0.0,0.0
236,2680,2013,Venezuela (République bolivarienne du),30405,Aliments pour enfants,vegetable,22803.75,8.0,0.06,0.31
236,2618,2013,Venezuela (République bolivarienne du),30405,Ananas,vegetable,392832.6,11.0,0.04,0.07
236,2769,2013,Venezuela (République bolivarienne du),30405,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
236,2556,2013,Venezuela (République bolivarienne du),30405,Arachides Decortiquees,vegetable,2432.4,1.0,0.09,0.05
236,2516,2013,Venezuela (République bolivarienne du),30405,Avoine,vegetable,74188.2,12.0,0.19,0.48
236,2615,2013,Venezuela (République bolivarienne du),30405,Bananes,vegetable,363035.7,20.0,0.03,0.26
236,2616,2013,Venezuela (République bolivarienne du),30405,Bananes plantains,vegetable,455770.95,34.0,0.08,0.29
236,2740,2013,Venezuela (République bolivarienne du),30405,"Beurre, Ghee",animal,4256.700000000001,3.0,0.31,0.0
236,2656,2013,Venezuela (République bolivarienne du),30405,Bière,vegetable,1981797.9000000001,64.0,0.0,0.54
236,2511,2013,Venezuela (République bolivarienne du),30405,Blé,vegetable,1495013.85,365.0,1.31,11.96
236,2658,2013,Venezuela (République bolivarienne du),30405,Boissons Alcooliques,vegetable,96079.8,26.0,0.0,0.0
236,2657,2013,Venezuela (République bolivarienne du),30405,Boissons Fermentés,vegetable,1216.2,0.0,0.0,0.0
236,2630,2013,Venezuela (République bolivarienne du),30405,Café,vegetable,87870.45,4.0,0.0,0.5
236,2766,2013,Venezuela (République bolivarienne du),30405,Cephalopodes,animal,7297.2,0.0,0.01,0.1
236,2612,2013,Venezuela (République bolivarienne du),30405,Citrons & Limes,vegetable,61114.049999999996,1.0,0.01,0.03
236,2560,2013,Venezuela (République bolivarienne du),30405,Coco (Incl Coprah),vegetable,4560.75,1.0,0.05,0.01
236,2765,2013,Venezuela (République bolivarienne du),30405,Crustacés,animal,16114.650000000001,1.0,0.01,0.13
236,2743,2013,Venezuela (République bolivarienne du),30405,Crème,animal,3952.65,1.0,0.07,0.01
236,2520,2013,Venezuela (République bolivarienne du),30405,"Céréales, Autres",vegetable,1520.25,0.0,0.0,0.01
236,2619,2013,Venezuela (République bolivarienne du),30405,Dattes,vegetable,0.0,0.0,0.0,0.0
236,2543,2013,Venezuela (République bolivarienne du),30405,Edulcorants Autres,vegetable,26756.4,8.0,0.0,0.0
236,2633,2013,Venezuela (République bolivarienne du),30405,Feve de Cacao,vegetable,30709.05,4.0,0.34,0.19
236,2625,2013,Venezuela (République bolivarienne du),30405,"Fruits, Autres",vegetable,672558.6,23.0,0.85,0.31
236,2642,2013,Venezuela (République bolivarienne du),30405,Girofles,vegetable,0.0,0.0,0.0,0.0
236,2558,2013,Venezuela (République bolivarienne du),30405,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
236,2557,2013,Venezuela (République bolivarienne du),30405,Graines de tournesol,vegetable,304.05,0.0,0.01,0.0
236,2737,2013,Venezuela (République bolivarienne du),30405,Graisses Animales Crue,animal,40438.65,26.0,2.85,0.14
236,2546,2013,Venezuela (République bolivarienne du),30405,Haricots,vegetable,123444.29999999999,37.0,0.18,2.45
236,2586,2013,Venezuela (République bolivarienne du),30405,Huil Plantes Oleif Autr,vegetable,0.0,0.0,0.01,0.0
236,2575,2013,Venezuela (République bolivarienne du),30405,Huile Graines de Coton,vegetable,1216.2,1.0,0.11,0.0
236,2572,2013,Venezuela (République bolivarienne du),30405,Huile d'Arachide,vegetable,912.15,1.0,0.08,0.0
236,2580,2013,Venezuela (République bolivarienne du),30405,Huile d'Olive,vegetable,5168.85,4.0,0.48,0.0
236,2578,2013,Venezuela (République bolivarienne du),30405,Huile de Coco,vegetable,8209.35,7.0,0.74,0.0
236,2574,2013,Venezuela (République bolivarienne du),30405,Huile de Colza&Moutarde,vegetable,3952.65,3.0,0.36,0.0
236,2582,2013,Venezuela (République bolivarienne du),30405,Huile de Germe de Maïs,vegetable,52600.65,42.0,4.75,0.0
236,2577,2013,Venezuela (République bolivarienne du),30405,Huile de Palme,vegetable,83309.70000000001,66.0,7.49,0.0
236,2571,2013,Venezuela (République bolivarienne du),30405,Huile de Soja,vegetable,295232.55000000005,233.0,26.25,0.07
236,2579,2013,Venezuela (République bolivarienne du),30405,Huile de Sésame,vegetable,608.1,0.0,0.05,0.0
236,2573,2013,Venezuela (République bolivarienne du),30405,Huile de Tournesol,vegetable,54120.9,43.0,4.81,0.0
236,2782,2013,Venezuela (République bolivarienne du),30405,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
236,2781,2013,Venezuela (République bolivarienne du),30405,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
236,2535,2013,Venezuela (République bolivarienne du),30405,Ignames,vegetable,130133.40000000001,11.0,0.02,0.21
236,2848,2013,Venezuela (République bolivarienne du),30405,Lait - Excl Beurre,animal,3581404.95,146.0,9.34,8.23
236,2605,2013,Venezuela (République bolivarienne du),30405,"Légumes, Autres",vegetable,993635.4,21.0,0.17,0.85
236,2549,2013,Venezuela (République bolivarienne du),30405,Légumineuses Autres,vegetable,35877.9,11.0,0.05,0.75
236,2532,2013,Venezuela (République bolivarienne du),30405,Manioc,vegetable,345704.85,28.0,0.09,0.24
236,2514,2013,Venezuela (République bolivarienne du),30405,Maïs,vegetable,1679876.25,368.0,1.47,8.16
236,2745,2013,Venezuela (République bolivarienne du),30405,Miel,vegetable,608.1,0.0,0.0,0.0
236,2899,2013,Venezuela (République bolivarienne du),30405,Miscellanees,vegetable,0.0,1.0,0.01,0.03
236,2767,2013,Venezuela (République bolivarienne du),30405,"Mollusques, Autres",animal,13986.300000000001,0.0,0.01,0.04
236,2551,2013,Venezuela (République bolivarienne du),30405,Noix,vegetable,8209.35,2.0,0.2,0.06
236,2744,2013,Venezuela (République bolivarienne du),30405,Oeufs,animal,171180.15,20.0,1.33,1.53
236,2602,2013,Venezuela (République bolivarienne du),30405,Oignons,vegetable,153849.3,6.0,0.03,0.18
236,2563,2013,Venezuela (République bolivarienne du),30405,Olives,vegetable,9121.5,1.0,0.08,0.01
236,2611,2013,Venezuela (République bolivarienne du),30405,"Oranges, Mandarines",vegetable,458203.35000000003,12.0,0.04,0.21
236,2513,2013,Venezuela (République bolivarienne du),30405,Orge,vegetable,1520.25,0.0,0.0,0.0
236,2613,2013,Venezuela (République bolivarienne du),30405,Pamplemousse,vegetable,6689.1,0.0,0.0,0.0
236,2533,2013,Venezuela (République bolivarienne du),30405,Patates douces,vegetable,12162.0,1.0,0.0,0.01
236,2762,2013,Venezuela (République bolivarienne du),30405,Perciform,animal,65370.75,3.0,0.06,0.48
236,2641,2013,Venezuela (République bolivarienne du),30405,Piments,vegetable,0.0,0.0,0.0,0.0
236,2775,2013,Venezuela (République bolivarienne du),30405,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
236,2570,2013,Venezuela (République bolivarienne du),30405,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
236,2547,2013,Venezuela (République bolivarienne du),30405,Pois,vegetable,17330.85,5.0,0.03,0.35
236,2761,2013,Venezuela (République bolivarienne du),30405,Poissons Eau Douce,animal,47431.8,3.0,0.11,0.46
236,2764,2013,Venezuela (République bolivarienne du),30405,"Poissons Marins, Autres",animal,5472.9,0.0,0.01,0.05
236,2763,2013,Venezuela (République bolivarienne du),30405,Poissons Pelagiques,animal,135302.25,15.0,0.8,1.75
236,2640,2013,Venezuela (République bolivarienne du),30405,Poivre,vegetable,304.05,0.0,0.0,0.0
236,2617,2013,Venezuela (République bolivarienne du),30405,Pommes,vegetable,14290.349999999999,1.0,0.0,0.0
236,2531,2013,Venezuela (République bolivarienne du),30405,Pommes de Terre,vegetable,583776.0,34.0,0.1,1.2
236,2534,2013,Venezuela (République bolivarienne du),30405,"Racines, Nda",vegetable,216787.65,19.0,0.05,0.23
236,2620,2013,Venezuela (République bolivarienne du),30405,Raisin,vegetable,57769.5,3.0,0.02,0.03
236,2805,2013,Venezuela (République bolivarienne du),30405,Riz (Eq Blanchi),vegetable,711172.9500000001,224.0,0.37,4.43
236,2515,2013,Venezuela (République bolivarienne du),30405,Seigle,vegetable,0.0,0.0,0.0,0.0
236,2555,2013,Venezuela (République bolivarienne du),30405,Soja,vegetable,0.0,0.0,0.0,0.0
236,2542,2013,Venezuela (République bolivarienne du),30405,Sucre Eq Brut,vegetable,1097924.55,364.0,0.0,0.0
236,2541,2013,Venezuela (République bolivarienne du),30405,Sucre non centrifugé,vegetable,48343.950000000004,15.0,0.0,0.02
236,2537,2013,Venezuela (République bolivarienne du),30405,"Sucre, betterave",vegetable,21587.55,1.0,0.0,0.03
236,2635,2013,Venezuela (République bolivarienne du),30405,Thé,vegetable,2128.3500000000004,0.0,0.0,0.01
236,2601,2013,Venezuela (République bolivarienne du),30405,Tomates,vegetable,436615.8,7.0,0.08,0.27
236,2732,2013,Venezuela (République bolivarienne du),30405,Viande d'Ovins/Caprins,animal,9729.6,1.0,0.07,0.1
236,2731,2013,Venezuela (République bolivarienne du),30405,Viande de Bovins,animal,787185.4500000001,81.0,4.88,8.29
236,2733,2013,Venezuela (République bolivarienne du),30405,Viande de Suides,animal,219828.15000000002,30.0,2.51,1.66
236,2734,2013,Venezuela (République bolivarienne du),30405,Viande de Volailles,animal,1194308.4000000001,137.0,8.5,13.99
236,2735,2013,Venezuela (République bolivarienne du),30405,"Viande, Autre",animal,1520.25,0.0,0.01,0.03
236,2655,2013,Venezuela (République bolivarienne du),30405,Vin,vegetable,10641.75,1.0,0.0,0.0
236,2645,2013,Venezuela (République bolivarienne du),30405,"Épices, Autres",vegetable,1824.3,1.0,0.02,0.02
237,2736,2012,Viet Nam,90796,Abats Comestible,animal,379527.27999999997,13.0,0.38,2.09
237,2680,2012,Viet Nam,90796,Aliments pour enfants,vegetable,10895.52,1.0,0.01,0.05
237,2618,2012,Viet Nam,90796,Ananas,vegetable,497562.08,4.0,0.03,0.06
237,2769,2012,Viet Nam,90796,Animaux Aquatiques Autre,animal,29962.68,0.0,0.0,0.04
237,2556,2012,Viet Nam,90796,Arachides Decortiquees,vegetable,252412.87999999998,45.0,3.7,1.91
237,2615,2012,Viet Nam,90796,Bananes,vegetable,1602549.4,30.0,0.1,0.39
237,2740,2012,Viet Nam,90796,"Beurre, Ghee",animal,17251.24,4.0,0.42,0.0
237,2656,2012,Viet Nam,90796,Bière,vegetable,1125870.4000000001,17.0,0.0,0.17
237,2511,2012,Viet Nam,90796,Blé,vegetable,1015099.28,85.0,0.26,2.44
237,2658,2012,Viet Nam,90796,Boissons Alcooliques,vegetable,328681.52,22.0,0.0,0.05
237,2630,2012,Viet Nam,90796,Café,vegetable,907.96,0.0,0.0,0.0
237,2766,2012,Viet Nam,90796,Cephalopodes,animal,138917.88,3.0,0.03,0.57
237,2612,2012,Viet Nam,90796,Citrons & Limes,vegetable,0.0,0.0,0.0,0.0
237,2560,2012,Viet Nam,90796,Coco (Incl Coprah),vegetable,321417.84,15.0,1.31,0.15
237,2765,2012,Viet Nam,90796,Crustacés,animal,258768.6,4.0,0.04,0.77
237,2743,2012,Viet Nam,90796,Crème,animal,907.96,0.0,0.01,0.0
237,2520,2012,Viet Nam,90796,"Céréales, Autres",vegetable,907.96,0.0,0.0,0.0
237,2619,2012,Viet Nam,90796,Dattes,vegetable,0.0,0.0,0.0,0.0
237,2543,2012,Viet Nam,90796,Edulcorants Autres,vegetable,45398.0,3.0,0.0,0.0
237,2633,2012,Viet Nam,90796,Feve de Cacao,vegetable,9079.6,1.0,0.05,0.02
237,2625,2012,Viet Nam,90796,"Fruits, Autres",vegetable,3064365.0,43.0,0.35,0.47
237,2642,2012,Viet Nam,90796,Girofles,vegetable,2723.88,0.0,0.02,0.01
237,2737,2012,Viet Nam,90796,Graisses Animales Crue,animal,199751.2,43.0,4.71,0.24
237,2546,2012,Viet Nam,90796,Haricots,vegetable,157077.08,16.0,0.06,1.01
237,2586,2012,Viet Nam,90796,Huil Plantes Oleif Autr,vegetable,18159.2,5.0,0.53,0.0
237,2575,2012,Viet Nam,90796,Huile Graines de Coton,vegetable,0.0,0.0,0.01,0.0
237,2572,2012,Viet Nam,90796,Huile d'Arachide,vegetable,30870.640000000003,8.0,0.94,0.0
237,2580,2012,Viet Nam,90796,Huile d'Olive,vegetable,907.96,0.0,0.01,0.0
237,2578,2012,Viet Nam,90796,Huile de Coco,vegetable,102599.48,27.0,3.1,0.0
237,2574,2012,Viet Nam,90796,Huile de Colza&Moutarde,vegetable,2723.88,1.0,0.08,0.0
237,2571,2012,Viet Nam,90796,Huile de Soja,vegetable,67189.04,18.0,2.02,0.0
237,2581,2012,Viet Nam,90796,Huile de Son de Riz,vegetable,10895.52,3.0,0.32,0.0
237,2579,2012,Viet Nam,90796,Huile de Sésame,vegetable,6355.72,2.0,0.19,0.0
237,2573,2012,Viet Nam,90796,Huile de Tournesol,vegetable,907.96,0.0,0.02,0.0
237,2782,2012,Viet Nam,90796,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
237,2781,2012,Viet Nam,90796,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
237,2848,2012,Viet Nam,90796,Lait - Excl Beurre,animal,1540808.1199999999,28.0,0.84,1.76
237,2605,2012,Viet Nam,90796,"Légumes, Autres",vegetable,12330096.8,85.0,0.76,5.23
237,2549,2012,Viet Nam,90796,Légumineuses Autres,vegetable,118034.8,12.0,0.07,0.75
237,2532,2012,Viet Nam,90796,Manioc,vegetable,740895.36,23.0,0.07,0.16
237,2514,2012,Viet Nam,90796,Maïs,vegetable,864377.9199999999,80.0,0.75,2.0
237,2745,2012,Viet Nam,90796,Miel,vegetable,907.96,0.0,0.0,0.0
237,2767,2012,Viet Nam,90796,"Mollusques, Autres",animal,166156.68,1.0,0.01,0.12
237,2551,2012,Viet Nam,90796,Noix,vegetable,377711.36,17.0,1.45,0.47
237,2744,2012,Viet Nam,90796,Oeufs,animal,338669.08,15.0,1.04,1.17
237,2602,2012,Viet Nam,90796,Oignons,vegetable,452164.08,5.0,0.03,0.2
237,2563,2012,Viet Nam,90796,Olives,vegetable,0.0,0.0,0.0,0.0
237,2611,2012,Viet Nam,90796,"Oranges, Mandarines",vegetable,494838.2,4.0,0.01,0.07
237,2613,2012,Viet Nam,90796,Pamplemousse,vegetable,420385.48,2.0,0.01,0.04
237,2533,2012,Viet Nam,90796,Patates douces,vegetable,471231.24000000005,14.0,0.04,0.13
237,2762,2012,Viet Nam,90796,Perciform,animal,6355.72,0.0,0.0,0.01
237,2641,2012,Viet Nam,90796,Piments,vegetable,87164.16,8.0,0.33,0.31
237,2775,2012,Viet Nam,90796,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
237,2761,2012,Viet Nam,90796,Poissons Eau Douce,animal,1187611.68,22.0,0.78,3.44
237,2764,2012,Viet Nam,90796,"Poissons Marins, Autres",animal,1148569.4000000001,21.0,0.74,3.32
237,2763,2012,Viet Nam,90796,Poissons Pelagiques,animal,88980.08,2.0,0.09,0.32
237,2640,2012,Viet Nam,90796,Poivre,vegetable,39042.28,3.0,0.03,0.13
237,2617,2012,Viet Nam,90796,Pommes,vegetable,74452.72,1.0,0.0,0.01
237,2531,2012,Viet Nam,90796,Pommes de Terre,vegetable,438544.68,9.0,0.01,0.22
237,2620,2012,Viet Nam,90796,Raisin,vegetable,53569.64,1.0,0.0,0.01
237,2805,2012,Viet Nam,90796,Riz (Eq Blanchi),vegetable,12864885.24,1363.0,4.5,27.78
237,2555,2012,Viet Nam,90796,Soja,vegetable,487574.52,57.0,2.21,4.9
237,2542,2012,Viet Nam,90796,Sucre Eq Brut,vegetable,920671.4400000001,94.0,0.0,0.0
237,2536,2012,Viet Nam,90796,"Sucre, canne",vegetable,1142213.68,10.0,0.07,0.03
237,2635,2012,Viet Nam,90796,Thé,vegetable,69912.92,1.0,0.0,0.21
237,2732,2012,Viet Nam,90796,Viande d'Ovins/Caprins,animal,11803.48,1.0,0.04,0.05
237,2731,2012,Viet Nam,90796,Viande de Bovins,animal,679154.0800000001,28.0,1.93,2.53
237,2733,2012,Viet Nam,90796,Viande de Suides,animal,3150621.2,341.0,32.74,10.52
237,2734,2012,Viet Nam,90796,Viande de Volailles,animal,1125870.4000000001,47.0,3.24,4.06
237,2735,2012,Viet Nam,90796,"Viande, Autre",animal,26330.839999999997,1.0,0.05,0.13
237,2655,2012,Viet Nam,90796,Vin,vegetable,11803.48,0.0,0.0,0.0
237,2645,2012,Viet Nam,90796,"Épices, Autres",vegetable,40858.200000000004,5.0,0.23,0.12
237,2736,2013,Viet Nam,91680,Abats Comestible,animal,383222.39999999997,13.0,0.38,2.1
237,2680,2013,Viet Nam,91680,Aliments pour enfants,vegetable,11001.6,1.0,0.01,0.05
237,2618,2013,Viet Nam,91680,Ananas,vegetable,506990.4,4.0,0.03,0.06
237,2769,2013,Viet Nam,91680,Animaux Aquatiques Autre,animal,30254.4,0.0,0.0,0.04
237,2556,2013,Viet Nam,91680,Arachides Decortiquees,vegetable,250286.4,44.0,3.63,1.88
237,2615,2013,Viet Nam,91680,Bananes,vegetable,1685995.2,32.0,0.1,0.4
237,2740,2013,Viet Nam,91680,"Beurre, Ghee",animal,20169.6,4.0,0.51,0.01
237,2656,2013,Viet Nam,91680,Bière,vegetable,1190923.2,17.0,0.0,0.18
237,2511,2013,Viet Nam,91680,Blé,vegetable,961723.2000000001,80.0,0.24,2.29
237,2658,2013,Viet Nam,91680,Boissons Alcooliques,vegetable,317212.8,21.0,0.0,0.05
237,2630,2013,Viet Nam,91680,Café,vegetable,916.8000000000001,0.0,0.0,0.0
237,2766,2013,Viet Nam,91680,Cephalopodes,animal,139353.6,3.0,0.03,0.57
237,2612,2013,Viet Nam,91680,Citrons & Limes,vegetable,0.0,0.0,0.0,0.0
237,2560,2013,Viet Nam,91680,Coco (Incl Coprah),vegetable,361219.2,16.0,1.46,0.16
237,2765,2013,Viet Nam,91680,Crustacés,animal,258537.59999999998,4.0,0.04,0.76
237,2743,2013,Viet Nam,91680,Crème,animal,916.8000000000001,0.0,0.01,0.0
237,2520,2013,Viet Nam,91680,"Céréales, Autres",vegetable,5500.8,0.0,0.0,0.01
237,2619,2013,Viet Nam,91680,Dattes,vegetable,0.0,0.0,0.0,0.0
237,2543,2013,Viet Nam,91680,Edulcorants Autres,vegetable,44006.4,3.0,0.0,0.0
237,2633,2013,Viet Nam,91680,Feve de Cacao,vegetable,9168.0,1.0,0.05,0.02
237,2625,2013,Viet Nam,91680,"Fruits, Autres",vegetable,2981433.6,43.0,0.34,0.47
237,2642,2013,Viet Nam,91680,Girofles,vegetable,2750.4,0.0,0.02,0.0
237,2737,2013,Viet Nam,91680,Graisses Animales Crue,animal,202612.8,44.0,4.73,0.24
237,2546,2013,Viet Nam,91680,Haricots,vegetable,152188.8,15.0,0.06,0.97
237,2586,2013,Viet Nam,91680,Huil Plantes Oleif Autr,vegetable,18336.0,5.0,0.52,0.0
237,2575,2013,Viet Nam,91680,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
237,2572,2013,Viet Nam,91680,Huile d'Arachide,vegetable,31171.2,8.0,0.93,0.0
237,2580,2013,Viet Nam,91680,Huile d'Olive,vegetable,916.8000000000001,0.0,0.01,0.0
237,2578,2013,Viet Nam,91680,Huile de Coco,vegetable,105431.99999999999,28.0,3.14,0.0
237,2574,2013,Viet Nam,91680,Huile de Colza&Moutarde,vegetable,2750.4,1.0,0.07,0.0
237,2571,2013,Viet Nam,91680,Huile de Soja,vegetable,93513.6,25.0,2.79,0.0
237,2581,2013,Viet Nam,91680,Huile de Son de Riz,vegetable,10084.8,3.0,0.31,0.0
237,2579,2013,Viet Nam,91680,Huile de Sésame,vegetable,3667.2000000000003,1.0,0.11,0.0
237,2573,2013,Viet Nam,91680,Huile de Tournesol,vegetable,916.8000000000001,0.0,0.02,0.0
237,2782,2013,Viet Nam,91680,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
237,2781,2013,Viet Nam,91680,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
237,2848,2013,Viet Nam,91680,Lait - Excl Beurre,animal,1499884.8,27.0,0.88,1.65
237,2605,2013,Viet Nam,91680,"Légumes, Autres",vegetable,13048814.4,90.0,0.8,5.5
237,2549,2013,Viet Nam,91680,Légumineuses Autres,vegetable,121017.6,12.0,0.07,0.76
237,2532,2013,Viet Nam,91680,Manioc,vegetable,741691.2,22.0,0.07,0.16
237,2514,2013,Viet Nam,91680,Maïs,vegetable,892963.2000000001,82.0,0.77,2.04
237,2745,2013,Viet Nam,91680,Miel,vegetable,0.0,0.0,0.0,0.0
237,2767,2013,Viet Nam,91680,"Mollusques, Autres",animal,165940.80000000002,1.0,0.01,0.12
237,2551,2013,Viet Nam,91680,Noix,vegetable,325464.0,15.0,1.2,0.39
237,2744,2013,Viet Nam,91680,Oeufs,animal,352051.2,15.0,1.07,1.21
237,2602,2013,Viet Nam,91680,Oignons,vegetable,471235.19999999995,5.0,0.03,0.21
237,2563,2013,Viet Nam,91680,Olives,vegetable,0.0,0.0,0.0,0.0
237,2611,2013,Viet Nam,91680,"Oranges, Mandarines",vegetable,505156.8,4.0,0.02,0.08
237,2613,2013,Viet Nam,91680,Pamplemousse,vegetable,425395.19999999995,2.0,0.01,0.04
237,2533,2013,Viet Nam,91680,Patates douces,vegetable,450148.8,13.0,0.04,0.12
237,2762,2013,Viet Nam,91680,Perciform,animal,6417.6,0.0,0.0,0.01
237,2641,2013,Viet Nam,91680,Piments,vegetable,88012.8,8.0,0.33,0.31
237,2775,2013,Viet Nam,91680,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
237,2761,2013,Viet Nam,91680,Poissons Eau Douce,animal,1187256.0,21.0,0.77,3.4
237,2764,2013,Viet Nam,91680,"Poissons Marins, Autres",animal,1148750.4,21.0,0.73,3.29
237,2763,2013,Viet Nam,91680,Poissons Pelagiques,animal,88929.59999999999,2.0,0.09,0.31
237,2640,2013,Viet Nam,91680,Poivre,vegetable,30254.4,2.0,0.02,0.1
237,2617,2013,Viet Nam,91680,Pommes,vegetable,79761.6,1.0,0.0,0.01
237,2531,2013,Viet Nam,91680,Pommes de Terre,vegetable,352968.0,7.0,0.01,0.17
237,2620,2013,Viet Nam,91680,Raisin,vegetable,55008.0,1.0,0.0,0.01
237,2805,2013,Viet Nam,91680,Riz (Eq Blanchi),vegetable,13253260.8,1390.0,4.6,28.34
