country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
237,2731,2012,Viet Nam,Viande de Bovins,0.0,0.0,679.0,679.0,0.0,0.0,0.0
237,2731,2013,Viet Nam,Viande de Bovins,0.0,0.0,682.0,682.0,0.0,0.0,0.0
237,2732,2012,Viet Nam,Viande d'Ovins/Caprins,0.0,0.0,12.0,12.0,0.0,0.0,0.0
237,2732,2013,Viet Nam,Viande d'Ovins/Caprins,0.0,0.0,13.0,13.0,0.0,0.0,0.0
237,2733,2012,Viet Nam,Viande de Suides,0.0,0.0,3151.0,3151.0,0.0,0.0,0.0
237,2733,2013,Viet Nam,Viande de Suides,0.0,0.0,3209.0,3209.0,0.0,0.0,0.0
237,2734,2012,Viet Nam,Viande de Volailles,0.0,0.0,1126.0,1126.0,0.0,0.0,0.0
237,2734,2013,Viet Nam,Viande de Volailles,0.0,0.0,1133.0,1133.0,0.0,0.0,0.0
237,2735,2012,Viet Nam,"Viande, Autre",0.0,0.0,27.0,27.0,0.0,0.0,0.0
237,2735,2013,Viet Nam,"Viande, Autre",0.0,0.0,27.0,27.0,0.0,0.0,0.0
237,2736,2012,Viet Nam,Abats Comestible,0.0,0.0,379.0,379.0,0.0,0.0,0.0
237,2736,2013,Viet Nam,Abats Comestible,0.0,0.0,383.0,383.0,0.0,0.0,0.0
237,2737,2012,Viet Nam,Graisses Animales Crue,0.0,0.0,200.0,199.0,0.0,0.0,0.0
237,2737,2013,Viet Nam,Graisses Animales Crue,0.0,0.0,203.0,202.0,0.0,0.0,0.0
237,2740,2012,Viet Nam,"Beurre, Ghee",0.0,0.0,17.0,17.0,0.0,0.0,0.0
237,2740,2013,Viet Nam,"Beurre, Ghee",0.0,0.0,21.0,21.0,0.0,0.0,0.0
237,2743,2012,Viet Nam,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2743,2013,Viet Nam,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2744,2012,Viet Nam,Oeufs,0.0,0.0,364.0,339.0,0.0,25.0,0.0
237,2744,2013,Viet Nam,Oeufs,0.0,0.0,376.0,352.0,0.0,24.0,0.0
237,2745,2012,Viet Nam,Miel,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2745,2013,Viet Nam,Miel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2761,2012,Viet Nam,Poissons Eau Douce,0.0,0.0,1187.0,1187.0,0.0,0.0,0.0
237,2761,2013,Viet Nam,Poissons Eau Douce,0.0,0.0,1187.0,1187.0,0.0,0.0,0.0
237,2762,2012,Viet Nam,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
237,2762,2013,Viet Nam,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
237,2763,2012,Viet Nam,Poissons Pelagiques,0.0,0.0,89.0,89.0,0.0,0.0,0.0
237,2763,2013,Viet Nam,Poissons Pelagiques,0.0,0.0,89.0,89.0,0.0,0.0,0.0
237,2764,2012,Viet Nam,"Poissons Marins, Autres",709.0,0.0,1858.0,1148.0,0.0,0.0,0.0
237,2764,2013,Viet Nam,"Poissons Marins, Autres",709.0,0.0,1858.0,1148.0,0.0,0.0,0.0
237,2765,2012,Viet Nam,Crustacés,0.0,0.0,259.0,259.0,0.0,0.0,0.0
237,2765,2013,Viet Nam,Crustacés,0.0,0.0,259.0,259.0,0.0,0.0,0.0
237,2766,2012,Viet Nam,Cephalopodes,0.0,0.0,139.0,139.0,0.0,0.0,0.0
237,2766,2013,Viet Nam,Cephalopodes,0.0,0.0,139.0,139.0,0.0,0.0,0.0
237,2767,2012,Viet Nam,"Mollusques, Autres",0.0,0.0,166.0,166.0,0.0,0.0,0.0
237,2767,2013,Viet Nam,"Mollusques, Autres",0.0,0.0,166.0,166.0,0.0,0.0,0.0
237,2769,2012,Viet Nam,Animaux Aquatiques Autre,0.0,0.0,30.0,30.0,0.0,0.0,0.0
237,2769,2013,Viet Nam,Animaux Aquatiques Autre,0.0,0.0,30.0,30.0,0.0,0.0,0.0
237,2775,2012,Viet Nam,Plantes Aquatiques,0.0,207.0,207.0,0.0,0.0,0.0,0.0
237,2775,2013,Viet Nam,Plantes Aquatiques,0.0,207.0,207.0,0.0,0.0,0.0,0.0
237,2781,2012,Viet Nam,Huiles de Poissons,0.0,13.0,13.0,0.0,0.0,0.0,0.0
237,2781,2013,Viet Nam,Huiles de Poissons,0.0,13.0,13.0,0.0,0.0,0.0,0.0
237,2782,2012,Viet Nam,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2782,2013,Viet Nam,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2805,2012,Viet Nam,Riz (Eq Blanchi),2589.0,1468.0,20836.0,12865.0,2679.0,874.0,361.0
237,2805,2013,Viet Nam,Riz (Eq Blanchi),2712.0,1481.0,21391.0,13253.0,2703.0,881.0,362.0
237,2848,2012,Viet Nam,Lait - Excl Beurre,0.0,0.0,1553.0,1541.0,13.0,0.0,0.0
237,2848,2013,Viet Nam,Lait - Excl Beurre,0.0,0.0,1515.0,1500.0,15.0,0.0,0.0
238,2511,2012,Éthiopie,Blé,0.0,1200.0,4382.0,2840.0,222.0,119.0,0.0
238,2511,2013,Éthiopie,Blé,0.0,1600.0,4906.0,2942.0,245.0,119.0,0.0
238,2513,2012,Éthiopie,Orge,0.0,0.0,1752.0,1374.0,90.0,79.0,210.0
238,2513,2013,Éthiopie,Orge,0.0,0.0,1840.0,1447.0,97.0,79.0,218.0
238,2514,2012,Éthiopie,Maïs,615.0,0.0,4913.0,3928.0,308.0,62.0,1.0
238,2514,2013,Éthiopie,Maïs,667.0,0.0,5023.0,3960.0,334.0,62.0,1.0
238,2515,2012,Éthiopie,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2515,2013,Éthiopie,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2516,2012,Éthiopie,Avoine,0.0,0.0,44.0,42.0,0.0,3.0,0.0
238,2516,2013,Éthiopie,Avoine,0.0,0.0,60.0,57.0,0.0,3.0,0.0
238,2517,2012,Éthiopie,Millet,0.0,0.0,742.0,592.0,37.0,9.0,104.0
238,2517,2013,Éthiopie,Millet,0.0,0.0,807.0,644.0,40.0,9.0,114.0
238,2518,2012,Éthiopie,Sorgho,0.0,1100.0,3519.0,2201.0,182.0,37.0,0.0
238,2518,2013,Éthiopie,Sorgho,0.0,1500.0,4156.0,2401.0,218.0,37.0,0.0
238,2520,2012,Éthiopie,"Céréales, Autres",0.0,365.0,3067.0,2438.0,188.0,76.0,0.0
238,2520,2013,Éthiopie,"Céréales, Autres",0.0,469.0,3274.0,2495.0,234.0,76.0,0.0
238,2531,2012,Éthiopie,Pommes de Terre,0.0,0.0,806.0,704.0,43.0,59.0,0.0
238,2531,2013,Éthiopie,Pommes de Terre,0.0,0.0,724.0,625.0,39.0,60.0,0.0
238,2533,2012,Éthiopie,Patates douces,0.0,0.0,1185.0,1185.0,0.0,0.0,0.0
238,2533,2013,Éthiopie,Patates douces,0.0,0.0,1355.0,1355.0,0.0,0.0,0.0
238,2534,2012,Éthiopie,"Racines, Nda",0.0,0.0,5200.0,4680.0,520.0,0.0,0.0
238,2534,2013,Éthiopie,"Racines, Nda",0.0,0.0,5200.0,4680.0,520.0,0.0,0.0
238,2535,2012,Éthiopie,Ignames,0.0,0.0,1118.0,894.0,112.0,112.0,0.0
238,2535,2013,Éthiopie,Ignames,0.0,0.0,1192.0,953.0,119.0,119.0,0.0
238,2536,2012,Éthiopie,"Sucre, canne",0.0,0.0,2700.0,0.0,0.0,0.0,2700.0
238,2536,2013,Éthiopie,"Sucre, canne",0.0,0.0,2750.0,0.0,0.0,0.0,2750.0
238,2537,2012,Éthiopie,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2537,2013,Éthiopie,"Sucre, betterave",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2542,2012,Éthiopie,Sucre Eq Brut,0.0,0.0,474.0,474.0,0.0,0.0,0.0
238,2542,2013,Éthiopie,Sucre Eq Brut,0.0,0.0,572.0,572.0,0.0,0.0,0.0
238,2543,2012,Éthiopie,Edulcorants Autres,0.0,0.0,5.0,5.0,0.0,0.0,0.0
238,2543,2013,Éthiopie,Edulcorants Autres,0.0,0.0,5.0,5.0,0.0,0.0,0.0
238,2546,2012,Éthiopie,Haricots,0.0,0.0,237.0,206.0,23.0,8.0,0.0
238,2546,2013,Éthiopie,Haricots,0.0,0.0,223.0,197.0,19.0,8.0,0.0
238,2547,2012,Éthiopie,Pois,0.0,0.0,269.0,236.0,17.0,15.0,0.0
238,2547,2013,Éthiopie,Pois,0.0,0.0,370.0,334.0,21.0,15.0,0.0
238,2549,2012,Éthiopie,Légumineuses Autres,0.0,0.0,1325.0,1198.0,95.0,32.0,0.0
238,2549,2013,Éthiopie,Légumineuses Autres,0.0,0.0,1049.0,958.0,58.0,32.0,0.0
238,2551,2012,Éthiopie,Noix,0.0,0.0,65.0,62.0,3.0,0.0,0.0
238,2551,2013,Éthiopie,Noix,0.0,0.0,65.0,62.0,3.0,0.0,0.0
238,2555,2012,Éthiopie,Soja,0.0,0.0,60.0,56.0,3.0,1.0,0.0
238,2555,2013,Éthiopie,Soja,0.0,0.0,45.0,42.0,2.0,1.0,0.0
238,2556,2012,Éthiopie,Arachides Decortiquees,0.0,0.0,74.0,62.0,2.0,3.0,7.0
238,2556,2013,Éthiopie,Arachides Decortiquees,0.0,0.0,59.0,52.0,1.0,3.0,3.0
238,2557,2012,Éthiopie,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2557,2013,Éthiopie,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2558,2012,Éthiopie,Graines Colza/Moutarde,0.0,0.0,75.0,2.0,0.0,0.0,72.0
238,2558,2013,Éthiopie,Graines Colza/Moutarde,0.0,0.0,38.0,2.0,0.0,0.0,35.0
238,2559,2012,Éthiopie,Graines de coton,0.0,0.0,52.0,0.0,0.0,2.0,50.0
238,2559,2013,Éthiopie,Graines de coton,0.0,0.0,66.0,0.0,0.0,2.0,64.0
238,2560,2012,Éthiopie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2560,2013,Éthiopie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2561,2012,Éthiopie,Sésame,0.0,0.0,-137.0,0.0,0.0,2.0,0.0
238,2561,2013,Éthiopie,Sésame,0.0,0.0,12.0,10.0,0.0,2.0,0.0
238,2562,2012,Éthiopie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2562,2013,Éthiopie,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2563,2012,Éthiopie,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2563,2013,Éthiopie,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2570,2012,Éthiopie,"Plantes Oleiferes, Autre",0.0,0.0,323.0,16.0,6.0,8.0,294.0
238,2570,2013,Éthiopie,"Plantes Oleiferes, Autre",0.0,0.0,279.0,12.0,6.0,8.0,256.0
238,2571,2012,Éthiopie,Huile de Soja,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2571,2013,Éthiopie,Huile de Soja,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2572,2012,Éthiopie,Huile d'Arachide,0.0,0.0,3.0,3.0,0.0,0.0,0.0
238,2572,2013,Éthiopie,Huile d'Arachide,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2573,2012,Éthiopie,Huile de Tournesol,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2573,2013,Éthiopie,Huile de Tournesol,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2574,2012,Éthiopie,Huile de Colza&Moutarde,0.0,0.0,23.0,23.0,0.0,0.0,0.0
238,2574,2013,Éthiopie,Huile de Colza&Moutarde,0.0,0.0,11.0,11.0,0.0,0.0,0.0
238,2575,2012,Éthiopie,Huile Graines de Coton,0.0,0.0,4.0,4.0,0.0,0.0,0.0
238,2575,2013,Éthiopie,Huile Graines de Coton,0.0,0.0,4.0,4.0,0.0,0.0,0.0
238,2576,2012,Éthiopie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2576,2013,Éthiopie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2577,2012,Éthiopie,Huile de Palme,0.0,18.0,181.0,163.0,0.0,0.0,0.0
238,2577,2013,Éthiopie,Huile de Palme,0.0,18.0,223.0,205.0,0.0,0.0,0.0
238,2578,2012,Éthiopie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2578,2013,Éthiopie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2579,2012,Éthiopie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2579,2013,Éthiopie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2580,2012,Éthiopie,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2580,2013,Éthiopie,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2582,2012,Éthiopie,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2582,2013,Éthiopie,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2586,2012,Éthiopie,Huil Plantes Oleif Autr,0.0,58.0,111.0,53.0,0.0,0.0,0.0
238,2586,2013,Éthiopie,Huil Plantes Oleif Autr,0.0,54.0,99.0,45.0,0.0,0.0,0.0
238,2601,2012,Éthiopie,Tomates,0.0,0.0,38.0,33.0,6.0,0.0,0.0
238,2601,2013,Éthiopie,Tomates,0.0,0.0,38.0,32.0,6.0,0.0,0.0
238,2602,2012,Éthiopie,Oignons,0.0,0.0,217.0,205.0,11.0,0.0,0.0
238,2602,2013,Éthiopie,Oignons,0.0,0.0,218.0,206.0,12.0,0.0,0.0
238,2605,2012,Éthiopie,"Légumes, Autres",0.0,0.0,1592.0,1497.0,95.0,0.0,0.0
238,2605,2013,Éthiopie,"Légumes, Autres",0.0,0.0,1551.0,1455.0,97.0,0.0,0.0
238,2611,2012,Éthiopie,"Oranges, Mandarines",0.0,0.0,52.0,48.0,4.0,0.0,0.0
238,2611,2013,Éthiopie,"Oranges, Mandarines",0.0,0.0,53.0,48.0,5.0,0.0,0.0
238,2612,2012,Éthiopie,Citrons & Limes,0.0,0.0,4.0,4.0,1.0,0.0,0.0
238,2612,2013,Éthiopie,Citrons & Limes,0.0,0.0,4.0,4.0,1.0,0.0,0.0
238,2613,2012,Éthiopie,Pamplemousse,0.0,0.0,3.0,3.0,0.0,0.0,0.0
238,2613,2013,Éthiopie,Pamplemousse,0.0,0.0,3.0,3.0,0.0,0.0,0.0
238,2614,2012,Éthiopie,"Agrumes, Autres",0.0,0.0,24.0,25.0,0.0,0.0,0.0
238,2614,2013,Éthiopie,"Agrumes, Autres",0.0,0.0,24.0,25.0,0.0,0.0,0.0
238,2615,2012,Éthiopie,Bananes,0.0,0.0,298.0,267.0,30.0,0.0,0.0
238,2615,2013,Éthiopie,Bananes,0.0,0.0,295.0,265.0,30.0,0.0,0.0
238,2617,2012,Éthiopie,Pommes,0.0,0.0,6.0,6.0,0.0,0.0,0.0
238,2617,2013,Éthiopie,Pommes,0.0,0.0,6.0,6.0,0.0,0.0,0.0
238,2618,2012,Éthiopie,Ananas,0.0,0.0,8.0,8.0,0.0,0.0,0.0
238,2618,2013,Éthiopie,Ananas,0.0,0.0,7.0,7.0,0.0,0.0,0.0
238,2619,2012,Éthiopie,Dattes,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2619,2013,Éthiopie,Dattes,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2620,2012,Éthiopie,Raisin,0.0,0.0,6.0,4.0,0.0,0.0,2.0
238,2620,2013,Éthiopie,Raisin,0.0,0.0,6.0,4.0,0.0,0.0,2.0
238,2625,2012,Éthiopie,"Fruits, Autres",0.0,0.0,315.0,303.0,13.0,0.0,0.0
238,2625,2013,Éthiopie,"Fruits, Autres",0.0,0.0,318.0,306.0,13.0,0.0,0.0
238,2630,2012,Éthiopie,Café,0.0,0.0,72.0,71.0,1.0,0.0,0.0
238,2630,2013,Éthiopie,Café,0.0,0.0,66.0,66.0,0.0,0.0,0.0
238,2633,2012,Éthiopie,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2633,2013,Éthiopie,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2635,2012,Éthiopie,Thé,0.0,0.0,7.0,7.0,0.0,0.0,0.0
238,2635,2013,Éthiopie,Thé,0.0,0.0,7.0,7.0,0.0,0.0,0.0
238,2640,2012,Éthiopie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2640,2013,Éthiopie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2641,2012,Éthiopie,Piments,0.0,0.0,100.0,95.0,5.0,0.0,0.0
238,2641,2013,Éthiopie,Piments,0.0,0.0,100.0,95.0,5.0,0.0,0.0
238,2642,2012,Éthiopie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2642,2013,Éthiopie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2645,2012,Éthiopie,"Épices, Autres",0.0,0.0,28.0,28.0,0.0,0.0,0.0
238,2645,2013,Éthiopie,"Épices, Autres",0.0,0.0,27.0,27.0,0.0,0.0,0.0
238,2655,2012,Éthiopie,Vin,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2655,2013,Éthiopie,Vin,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2656,2012,Éthiopie,Bière,0.0,0.0,810.0,810.0,0.0,0.0,0.0
238,2656,2013,Éthiopie,Bière,0.0,0.0,841.0,841.0,0.0,0.0,0.0
238,2657,2012,Éthiopie,Boissons Fermentés,0.0,0.0,522.0,522.0,0.0,0.0,0.0
238,2657,2013,Éthiopie,Boissons Fermentés,0.0,0.0,569.0,569.0,0.0,0.0,0.0
238,2658,2012,Éthiopie,Boissons Alcooliques,0.0,0.0,15.0,15.0,0.0,0.0,0.0
238,2658,2013,Éthiopie,Boissons Alcooliques,0.0,0.0,16.0,16.0,0.0,0.0,0.0
238,2659,2012,Éthiopie,"Alcool, non Comestible",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2659,2013,Éthiopie,"Alcool, non Comestible",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2680,2012,Éthiopie,Aliments pour enfants,0.0,0.0,3.0,3.0,0.0,0.0,0.0
238,2680,2013,Éthiopie,Aliments pour enfants,0.0,0.0,3.0,3.0,0.0,0.0,0.0
238,2731,2012,Éthiopie,Viande de Bovins,0.0,0.0,337.0,337.0,0.0,0.0,0.0
238,2731,2013,Éthiopie,Viande de Bovins,0.0,0.0,340.0,340.0,0.0,0.0,0.0
238,2732,2012,Éthiopie,Viande d'Ovins/Caprins,0.0,0.0,144.0,144.0,0.0,0.0,0.0
238,2732,2013,Éthiopie,Viande d'Ovins/Caprins,0.0,0.0,148.0,148.0,0.0,0.0,0.0
238,2733,2012,Éthiopie,Viande de Suides,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2733,2013,Éthiopie,Viande de Suides,0.0,0.0,2.0,2.0,0.0,0.0,0.0
238,2734,2012,Éthiopie,Viande de Volailles,0.0,0.0,61.0,61.0,0.0,0.0,0.0
238,2734,2013,Éthiopie,Viande de Volailles,0.0,0.0,62.0,62.0,0.0,0.0,0.0
238,2735,2012,Éthiopie,"Viande, Autre",0.0,0.0,113.0,113.0,0.0,0.0,0.0
238,2735,2013,Éthiopie,"Viande, Autre",0.0,0.0,113.0,113.0,0.0,0.0,0.0
238,2736,2012,Éthiopie,Abats Comestible,0.0,0.0,121.0,123.0,0.0,0.0,0.0
238,2736,2013,Éthiopie,Abats Comestible,0.0,0.0,123.0,124.0,0.0,0.0,0.0
238,2737,2012,Éthiopie,Graisses Animales Crue,0.0,0.0,24.0,24.0,0.0,0.0,0.0
238,2737,2013,Éthiopie,Graisses Animales Crue,0.0,0.0,24.0,24.0,0.0,0.0,0.0
238,2740,2012,Éthiopie,"Beurre, Ghee",0.0,0.0,18.0,18.0,0.0,0.0,0.0
238,2740,2013,Éthiopie,"Beurre, Ghee",0.0,0.0,18.0,18.0,0.0,0.0,0.0
238,2743,2012,Éthiopie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2743,2013,Éthiopie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2744,2012,Éthiopie,Oeufs,0.0,0.0,40.0,33.0,2.0,5.0,0.0
238,2744,2013,Éthiopie,Oeufs,0.0,0.0,41.0,34.0,2.0,5.0,0.0
238,2745,2012,Éthiopie,Miel,0.0,0.0,45.0,45.0,0.0,0.0,0.0
238,2745,2013,Éthiopie,Miel,0.0,0.0,44.0,44.0,0.0,0.0,0.0
238,2761,2012,Éthiopie,Poissons Eau Douce,0.0,0.0,22.0,22.0,0.0,0.0,0.0
238,2761,2013,Éthiopie,Poissons Eau Douce,0.0,0.0,22.0,22.0,0.0,0.0,0.0
238,2762,2012,Éthiopie,Perciform,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2762,2013,Éthiopie,Perciform,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2763,2012,Éthiopie,Poissons Pelagiques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2763,2013,Éthiopie,Poissons Pelagiques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
238,2764,2012,Éthiopie,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2764,2013,Éthiopie,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2765,2012,Éthiopie,Crustacés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2765,2013,Éthiopie,Crustacés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2766,2012,Éthiopie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2766,2013,Éthiopie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2767,2012,Éthiopie,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2767,2013,Éthiopie,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2775,2012,Éthiopie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2775,2013,Éthiopie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2781,2012,Éthiopie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2781,2013,Éthiopie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2782,2012,Éthiopie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2782,2013,Éthiopie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2805,2012,Éthiopie,Riz (Eq Blanchi),0.0,0.0,169.0,169.0,0.0,0.0,0.0
238,2805,2013,Éthiopie,Riz (Eq Blanchi),0.0,0.0,212.0,212.0,0.0,0.0,0.0
238,2848,2012,Éthiopie,Lait - Excl Beurre,18.0,0.0,4093.0,3957.0,122.0,0.0,0.0
238,2848,2013,Éthiopie,Lait - Excl Beurre,18.0,0.0,4296.0,4153.0,129.0,0.0,0.0
244,2511,2012,Samoa,Blé,0.0,2.0,13.0,11.0,0.0,0.0,0.0
244,2511,2013,Samoa,Blé,0.0,2.0,14.0,12.0,0.0,0.0,0.0
244,2513,2012,Samoa,Orge,0.0,0.0,1.0,0.0,0.0,0.0,1.0
244,2513,2013,Samoa,Orge,0.0,0.0,1.0,0.0,0.0,0.0,1.0
244,2514,2012,Samoa,Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2514,2013,Samoa,Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2516,2012,Samoa,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2516,2013,Samoa,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2517,2012,Samoa,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2517,2013,Samoa,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2518,2012,Samoa,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2518,2013,Samoa,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2520,2012,Samoa,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2520,2013,Samoa,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2531,2012,Samoa,Pommes de Terre,0.0,0.0,2.0,2.0,0.0,0.0,0.0
244,2531,2013,Samoa,Pommes de Terre,0.0,0.0,2.0,2.0,0.0,0.0,0.0
244,2532,2012,Samoa,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2532,2013,Samoa,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2534,2012,Samoa,"Racines, Nda",1.0,0.0,22.0,21.0,0.0,0.0,0.0
244,2534,2013,Samoa,"Racines, Nda",1.0,0.0,22.0,20.0,0.0,0.0,0.0
244,2535,2012,Samoa,Ignames,0.0,0.0,3.0,2.0,0.0,0.0,0.0
244,2535,2013,Samoa,Ignames,0.0,0.0,3.0,2.0,0.0,0.0,0.0
244,2536,2012,Samoa,"Sucre, canne",0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2536,2013,Samoa,"Sucre, canne",0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2542,2012,Samoa,Sucre Eq Brut,0.0,5.0,10.0,5.0,0.0,0.0,0.0
244,2542,2013,Samoa,Sucre Eq Brut,0.0,5.0,11.0,6.0,0.0,0.0,0.0
244,2543,2012,Samoa,Edulcorants Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2543,2013,Samoa,Edulcorants Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2549,2012,Samoa,Légumineuses Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2549,2013,Samoa,Légumineuses Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2551,2012,Samoa,Noix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2551,2013,Samoa,Noix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2555,2012,Samoa,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2555,2013,Samoa,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2556,2012,Samoa,Arachides Decortiquees,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2556,2013,Samoa,Arachides Decortiquees,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2557,2012,Samoa,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2557,2013,Samoa,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2558,2012,Samoa,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2558,2013,Samoa,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2560,2012,Samoa,Coco (Incl Coprah),0.0,61.0,165.0,33.0,9.0,0.0,63.0
